Title,Acronym,Courses
Plant Protection,,"[PLPA 407, ANSC 100, PLPA 204, ACE 100, CPSC 352, CPSC 418, CPSC 112, FSHN 101, NRES 201, CHEM 103, CPSC 426, HORT 361, RHET 105, TSM 465, CPSC 475, CHEM 105, IB 103, HORT 362, CPSC 270, IB 104, MATH 221, CHEM 232, CMN 101, CPSC 484, PLPA 403, CPSC 498, NRES 102, CPSC 473, TSM 100, MCB 100, MCB 101, IB 482, ACES 101, CHEM 104, CHEM 102, HORT 100, NRES 488, CPSC 241, IB 468, CPSC 226, MATH 220, CPSC 382, CPSC 431, MATH 234, ECON 102, IB 444]"
Child and Adolescent Development,,"[HDFS 208, PSYC 235, HDFS 444, SOC 280, HDFS 294, HDFS 101, HDFS 420, HDFS 221, HDFS 290, HDFS 322, CMN 101, STAT 100, HDFS 450, HDFS 426, FSHN 120, HDFS 310, CPSC 241, ACE 161, CMN 112, HDFS 220, HDFS 494, HDFS 401, HDFS 341, ACES 101, HDFS 305, HDFS 261, HDFS 105, ECON 202, RHET 105, HDFS 206, ACE 240, SOC 100, HDFS 301, PSYC 100, HDFS 340, HDFS 405, CHLH 100, HDFS 427, HDFS 425, HDFS 120, HDFS 379, CMN 111, ACE 261]"
"Chemistry, BS",,"[CHEM 447, MATH 241, CHEM 483, MATH 231, PHYS 211, CHEM 437, CHEM 442, MATH 225, CHEM 315, CHEM 202, CHEM 204, CHEM 437, CHEM 445, MATH 415, CHEM 237, CHEM 317, CHEM 205, CHEM 317, CHEM 444, BIOC 455, PHYS 212, CHEM 447, PHYS 214, MATH 220, MATH 221, CHEM 499, CHEM 420, CHEM 436, CHEM 203, CHEM 312, CHEM 236]"
"Science, Pre-Veterinary & Medical",,"[ANSC 542, CMN 101, ECON 102, ANSC 424, ANSC 201, ANSC 331, ANSC 205, ANSC 509, ANSC 398, ANSC 251, CHEM 102, MATH 234, ANSC 322, ANSC 400, ANSC 422, ANSC 526, ANSC 498, ANSC 407, ANSC 366, ANSC 541, ANSC 521, ANSC 206, ANSC 405, ANSC 449, ANSC 350, ANSC 307, ANSC 437, ANSC 223, CHEM 104, ANSC 222, ANSC 524, CHEM 103, STAT 100, CHEM 105, ANSC 451, ANSC 533, ANSC 438, ANSC 101, ANSC 310, ANSC 305, ANSC 522, PSYC 235, ANSC 309, ANSC 447, ANSC 453, ANSC 525, ACE 100, MCB 100, MCB 101, ANSC 450, CPSC 241, ANSC 543, ANSC 401, ANSC 545, ANSC 520, ACE 261, RHET 105, ANSC 406, ANSC 440, ANSC 204, ANSC 312, ANSC 404, ANSC 314, ANSC 224, ANSC 409, ANSC 471, MATH 221, ANSC 370, ANSC 363, ANSC 221, ACES 101, ANSC 250, ANSC 431, ANSC 301, ANSC 402, SOC 280, ANSC 103, ANSC 435, ANSC 446, MATH 220, ANSC 448, ANSC 306, ANSC 523, ANSC 561, ANSC 211, ANSC 403, ANSC 510, ANSC 100, ANSC 421, ANSC 298, ANSC 420, ECON 202, ANSC 313, ANSC 467, ANSC 445, ANSC 219, ANSC 444, ANSC 452, ANSC 441, ANSC 554]"
Earth Science Teaching,,"[EDUC 202, CHEM 203, PHYS 101, GEOL 333, ASTR 121, MATH 220, CI 403, PHYS 211, ASTR 132, GEOL 117, CI 401, PHYS 214, MATH 234, IB 100, EDUC 201, ATMS 100, PHYS 102, ASTR 131, CI 473, CHEM 102, EPSY 201, GEOL 208, EPSY 485, PHYS 213, CHEM 103, GEOL 143, MATH 221, ASTR 100, SPED 405, PHYS 212, CI 404, GEOL 107, EDPR 442, CHEM 202, ASTR 122]"
"Computer Engineering, BS",ECE,"[ECE 313, MATH 231, ECE 120, CHEM 103, CHEM 102, ECE 411, PHYS 211, CS 173, ECE 374, PHYS 213, ECE 391, PHYS 212, CS 225, MATH 286, ECE 220, MATH 221, RHET 105, ECE 110, PHYS 214, ECE 385, ENG 100, MATH 241, ECE 210]"
"Mechanical Engineering, BS",ME,"[CS 101, ECE 206, ME 360, RHET  105, ME 290, MATH 221, ME 310, ME 200, RHET 105, ME 170, ME 330, ME 370, TAM 212, ME 270, MATH 285, PHYS 212, MATH 231, CHEM 102, PHYS 211, ECE 205, TAM 210, ME 470, CHEM 103, MATH 415, ME 340, ME 371, MATH 241, ME  170, TAM 251, ME 320, ENG 100]"
Biological Engineering,,"[ABE 226, ABE 141, ACE  100, MATH 241, ABE 223, ABE 341, RHET 105, MATH 221, ABE 225, CHEM 104, ABE 224, CHEM 232, ABE 469, SE  101, MCB 150, ECE 205, TAM 212, PHYS 211, MATH 225, CHEM 103, MATH 285, ABE 100, CHEM 105, PHYS 213, ABE 430, 102, ECON 103, CHBE 321, PHYS 212, SE 101, MATH 231, CS 101, TAM 210, ENG 100, CHEM 102, 211, RHET  105]"
"Bioengineering, BS",BIOE,"[BIOE 310, BIOE 202, BIOE 436, MCB 150, ENG 100, CS 101, BIOE 210, BIOE 302, PHYS 212, RHET  105, BIOE 120, CHEM 102, BIOE 206, BIOE 100, BIOE 360, BIOE 476, CHEM 104, MATH 241, MCB  150, CHEM 105, BIOE 205, MATH 221, PHYS 211, MATH 285, MATH 231, BIOE 435, BIOE 201, BIOE 303, CHEM 232, CHEM 103, BIOE 414, BIOE 420, BIOE 415, RHET 105]"
Agroecology,,"[PLPA 204, CHEM 103, ACE 310, NRES 201, CPSC 498, CPSC 431, CMN 101, CHEM 232, CPSC 241, ANSC 100, NRES 102, NRES 488, ACE 210, CPSC 418, CPSC 473, CPSC 226, NRES 439, CPSC 336, MATH 220, CPSC 414, CPSC 412, MCB 100, CPSC 270, CHEM 104, IB 150, IB 104, NRES 401, CPSC 426, FSHN 101, CHEM 105, TSM 100, ACE 100, IB 103, CPSC 112, CHEM 102, CPSC 437, MATH 234, PLPA 405, MCB 101, NRES 419, NRES 474, IB 203, HORT 100, ACES 101, MCB 150, PLPA 403, CPSC 415, MATH 221, ECON 102, NRES 488, CPSC 382, RHET 105, PLPA 407]"
"Materials Science & Engineering, BS",MSE,"[MSE 307, MSE 405, MSE 308, CHEM 232, RHET 105, MCB 150, MSE 304, MSE 308, CS 101, MSE 470, CHEM 104, CHEM 103, MSE 404, MSE 307, MATH 231, MCB 252, MSE 201, PHYS 212, MSE 395, CHEM 102, MSE 402, IE 300, PHYS 211, ECE 205, MSE 206, MSE 401, MSE 406, MCB 450, STAT  400, MSE 406, IE 300, MSE 401, MSE 182, ENG 100, MATH 221, CHEM 105, MATH 285, PHYS 214, MSE 404, MSE 404, MSE 395, MATH 225, STAT  400, MSE 402, MSE 183, MATH 241]"
"Civil Engineering, BS",CEE,"[CHEM 102, PHYS 211, SE 101, CHEM 105, CS 101, CHEM 104, MATH 285, CEE 495, TAM 251, MATH 231, MATH 241, CEE 202, RHET 105, CHEM 103, CEE 195, TAM 212, TAM 335, MATH 225, SE  101, ENG 100, RHET  105, BTW 261, MATH 221, PHYS 213, CEE 201, TAM 211, PHYS 212]"
"Systems Engineering & Design, BS",SE,"[SE 100, MATH 285, IE 300, SE 101, SE 495, SE 290, TAM 335, CHEM 102, PHYS 212, MATH 221, RHET  105, TAM 211, TAM 251, SE 424, PHYS 211, MATH 241, SE 311, SE  101, ECE 211, IE 310, PHYS 213, SE 494, SE 312, CS 101, SE 310, RHET 105, SE 494, CHEM 103, MATH 415, SE 320, TAM 212, ECE 110, SE 495, ENG 100, SE 261, MATH 231]"
Agricultural Communications - Advertising,,"[HORT 106, MATH 220, ACE 231, NRES 430, NRES 201, FSHN 101, CHEM 102, ANSC 467, ANSC 322, LEAD 260, ANSC 450, NRES 325, CHEM 103, FSHN 428, PLPA 204, ACE 232, ACE 100, ATMS 140, ANSC 402, AGCM 398, ANSC 224, PS 101, AGCM 230, ALEC 293, ATMS 120, NRES 420, ACE 411, ACE 403, CPSC 407, CPSC 431, TSM 100, NRES 419, MATH 234, NRES 409, MCB 100, AGCM 270, ACE 431, ALEC 110, RHET 105, CMN 112, MCB 101, AGCM 330, NRES 219, ANSC 401, MATH 221, ANSC 309, AGCM 315, ADV 460, ACE 432, ADV 409, FSHN 220, ANSC 305, ANSC 363, JOUR 200, ACE 100, FSHN 322, AGCM 220, CMN 111, ANSC 306, LEAD 340, ANSC 250, ANSC 423, ANSC 406, ANSC 438, CPSC 112, ALEC 451, ACE 451, TSM 311, ACE 210, ESE 118, ANSC 446, NRES 109, ACE 261, GEOL 107, ANSC 452, STAT 100, PSYC 235, AGCM 430, ANSC 100, CPSC 116, ADV 150, ACE 251, ANSC 431, CPSC 241, FSHN 302, AGCM 250, FSHN 425, ENVS 101, ADV 390, ANSC 404, ANSC 405, SOC 280, IB 103, ANTH 249, ANSC 409, HORT 105, ANSC 110, CPSC 112, ANSC 422, ANSC 400, ACE 306, ADV 284, ECON 102, ACE 435, SOCW 225, PHYS 101, ACES 102, NRES 100, NRES 348, ANSC 403, CPSC 113, ADV 281, FSHN 232, CHEM 101, ACE 346, ACES 101, FSHN 120, NRES 330, ACE 406, ANSC 451, ACE 436, NRES 370, ACE 456, ANSC 223, ACE 222, ADV 283, AGCM 320, MATH 124, IB 105, FSHN 260, CMN 101, ANSC 207, NRES 431, CPSC 418, ANSC 101, ESE 117, NRES 474, NRES 287, NRES 488, ATMS 100, PLPA 407, ACE 310, CPSC 226, ANSC 444, ECON 202, ANSC 407, ADV 483, PSYC 100, ACE 430, FSHN 120]"
"Chemical Engineering, BS",CHEM,"[PHYS 212, CHEM 420, CHEM 204, PHYS 214, CHEM 237, IE 300, CHBE 422, CHBE 440, MATH 285, CHEM 202, CHBE 321, CHEM 442, CHBE 421, MATH 285, CHEM 203, CHEM 315, MATH 241, CHBE 431, MATH 415, CHEM 315, MCB  450, MCB 450, CHEM 442, ENG 100, MATH 221, CHBE 431, CHBE 440, CHBE 424, PHYS 211, CHEM 436, CHEM 420, CHBE 430, IE 300, CHBE 421, MATH 415, CS 101, CHBE 424, CHBE 221, PHYS 214, CHBE 430, CHBE 321, CHBE 422, CHEM 205, CHEM 236, MATH 231, RHET 105, CHBE 121]"
Honors Concentration,,"[MCB 252, PHYS 214, CHEM 105, MCB 298, IB 150, CHEM 103, MATH 220, CHEM 203, MCB 297, PHYS 213, CHEM 233, CHEM 202, MATH 231, MCB 297, CHEM 232, STAT 212, CHEM 102, PHYS 102, MCB 251, CHEM 104, CHEM 204, MCB 150, PHYS 212, MCB 354, MCB 298, MCB 250, MATH 221, PHYS 211, CHEM 205, MCB 253, PHYS 101, MCB 297]"
"Computer Science, BS",CS,"[RHET 105, CS 374, MATH 415, CS 126, CS 361, CS 173, CS 421, MATH 221, CS 233, PHYS 212, CS 210, MATH 231, PHYS 211, CS 357, CS 225, CS 100, MATH 241, CS 241, CS 125, ENG 100]"
Applied Mathematics,,"[MATH 444, MATH 241, MATH 348, MATH 413, MATH 347, MATH 489, MATH 412, MATH 447, MATH 461, CS 125, CS 357, MATH 482, MATH 448, MATH 427, STAT 400, MATH 424, MATH 441, MATH 417, MATH 446, MATH 442, CS 101, MATH 416]"
Human Dimensions of the Environment,,"[LA 370, NRES 285, NRES 293, CMN 112, PHYS 101, NRES 454, GEOG 496, NRES 485, NRES 430, PHYS 211, IB 150, IB 104, NRES 418, SOC 447, GEOL 107, NRES 421, GEOG 103, ACE 406, MATH 221, CPSC 241, RHET 105, CHEM 102, IB 151, STAT 100, NRES 409, NRES 287, IB 103, NRES 423, NRES 362, NRES 294, NRES 407, NRES 102, NRES 456, CHEM 104, NRES 429, NRES 423, ACES 101, NRES 340, CMN 111, NRES 402, NRES 201, NRES 415, NRES 302, MATH 220, MATH 234, NRES 424, NRES 325, NRES 396, NRES 420, MDIA 223, NRES 474, CMN 101, NRES 348, MCB 100, NRES 295, ACE 261, ECON 202, NRES 428, UP 406, CHEM 105, ACE 100, ACE 310, ECON 102, NRES 219, CHEM 103, PSYC 235, NRES 285, NRES 472, SOC 280, ACE 210]"
Sports Management,,"[RST 360, RST 210, RST 240, RST 325, RST 255, RST 100, RST 430, RST 460, RST 480, RST 200, RST 465, RST 340, RST 354, RST 370, RST 101, RST 429, RST 485, RST 130, RST 410]"
Applied Learning Science,,"[EPS 402, EPSY 236, EPSY 401, BCOG 458, EPSY 402, CI 499, EPSY 407, CI 499, EPSY 201, EPS 310, EPSY 403, EPSY 220, CI 424, CI 437, HRD 414, CI 415, EPSY 400, EPSY 398, EPSY 490, EPSY 490, EPSY 404, HRD 415, EPS 405, EDUC 101, EDUC 202, EPSY 395, CI 482, SPED 117, EPSY 480, EPSY 456, EPOL 350, EPSY 427, CI 210, EPSY 431]"
